Indicator,Unit,Subgroup,Area,Area ID,Time Period,Source,Data Value,Footnotes
New HIV Infections,Number,All sexes 10-19 estimate,Egypt,EGY,2010,UNAIDS_Spectrum Estimates_,196,
New HIV Infections,Number,All sexes 10-19 estimate,Egypt,EGY,2011,UNAIDS_Spectrum Estimates_,210,
New HIV Infections,Number,All sexes 10-19 estimate,Egypt,EGY,2012,UNAIDS_Spectrum Estimates_,226,
New HIV Infections,Number,All sexes 10-19 estimate,Egypt,EGY,2013,UNAIDS_Spectrum Estimates_,243,
New HIV Infections,Number,All sexes 10-19 estimate,Egypt,EGY,2014,UNAIDS_Spectrum Estimates_,253,
New HIV Infections,Number,All sexes 10-19 estimate,Egypt,EGY,2015,UNAIDS_Spectrum Estimates_,262,
New HIV Infections,Number,All sexes 10-19 estimate,El Salvador,SLV,1990,UNAIDS_Spectrum Estimates_,169,
New HIV Infections,Number,All sexes 10-19 estimate,El Salvador,SLV,1991,UNAIDS_Spectrum Estimates_,195,
New HIV Infections,Number,All sexes 10-19 estimate,El Salvador,SLV,1992,UNAIDS_Spectrum Estimates_,223,
New HIV Infections,Number,All sexes 10-19 estimate,El Salvador,SLV,1993,UNAIDS_Spectrum Estimates_,252,
New HIV Infections,Number,All sexes 10-19 estimate,El Salvador,SLV,1994,UNAIDS_Spectrum Estimates_,283,
New HIV Infections,Number,All sexes 10-19 estimate,El Salvador,SLV,1995,UNAIDS_Spectrum Estimates_,314,
New HIV Infections,Number,All sexes 10-19 estimate,El Salvador,SLV,1996,UNAIDS_Spectrum Estimates_,343,
New HIV Infections,Number,All sexes 10-19 estimate,El Salvador,SLV,1997,UNAIDS_Spectrum Estimates_,371,
New HIV Infections,Number,All sexes 10-19 estimate,El Salvador,SLV,1998,UNAIDS_Spectrum Estimates_,394,
New HIV Infections,Number,All sexes 10-19 estimate,El Salvador,SLV,1999,UNAIDS_Spectrum Estimates_,414,
New HIV Infections,Number,All sexes 10-19 estimate,El Salvador,SLV,2000,UNAIDS_Spectrum Estimates_,428,
New HIV Infections,Number,All sexes 10-19 estimate,El Salvador,SLV,2001,UNAIDS_Spectrum Estimates_,437,
New HIV Infections,Number,All sexes 10-19 estimate,El Salvador,SLV,2002,UNAIDS_Spectrum Estimates_,439,
New HIV Infections,Number,All sexes 10-19 estimate,El Salvador,SLV,2003,UNAIDS_Spectrum Estimates_,433,
New HIV Infections,Number,All sexes 10-19 estimate,El Salvador,SLV,2004,UNAIDS_Spectrum Estimates_,420,
New HIV Infections,Number,All sexes 10-19 estimate,El Salvador,SLV,2005,UNAIDS_Spectrum Estimates_,401,
New HIV Infections,Number,All sexes 10-19 estimate,El Salvador,SLV,2006,UNAIDS_Spectrum Estimates_,376,
New HIV Infections,Number,All sexes 10-19 estimate,El Salvador,SLV,2007,UNAIDS_Spectrum Estimates_,346,
New HIV Infections,Number,All sexes 10-19 estimate,El Salvador,SLV,2008,UNAIDS_Spectrum Estimates_,313,
New HIV Infections,Number,All sexes 10-19 estimate,El Salvador,SLV,2009,UNAIDS_Spectrum Estimates_,279,
New HIV Infections,Number,All sexes 10-19 estimate,El Salvador,SLV,2010,UNAIDS_Spectrum Estimates_,245,
New HIV Infections,Number,All sexes 10-19 estimate,El Salvador,SLV,2011,UNAIDS_Spectrum Estimates_,212,
New HIV Infections,Number,All sexes 10-19 estimate,El Salvador,SLV,2012,UNAIDS_Spectrum Estimates_,181,
New HIV Infections,Number,All sexes 10-19 estimate,El Salvador,SLV,2013,UNAIDS_Spectrum Estimates_,152,
New HIV Infections,Number,All sexes 10-19 estimate,El Salvador,SLV,2014,UNAIDS_Spectrum Estimates_,127,
New HIV Infections,Number,All sexes 10-19 estimate,El Salvador,SLV,2015,UNAIDS_Spectrum Estimates_,105,
New HIV Infections,Number,All sexes 10-19 estimate,Equatorial Guinea,GNQ,1990,UNAIDS_Spectrum Estimates_,13,
New HIV Infections,Number,All sexes 10-19 estimate,Equatorial Guinea,GNQ,1991,UNAIDS_Spectrum Estimates_,14,
New HIV Infections,Number,All sexes 10-19 estimate,Equatorial Guinea,GNQ,1992,UNAIDS_Spectrum Estimates_,15,
New HIV Infections,Number,All sexes 10-19 estimate,Equatorial Guinea,GNQ,1993,UNAIDS_Spectrum Estimates_,18,
New HIV Infections,Number,All sexes 10-19 estimate,Equatorial Guinea,GNQ,1994,UNAIDS_Spectrum Estimates_,22,
New HIV Infections,Number,All sexes 10-19 estimate,Equatorial Guinea,GNQ,1995,UNAIDS_Spectrum Estimates_,28,
New HIV Infections,Number,All sexes 10-19 estimate,Equatorial Guinea,GNQ,1996,UNAIDS_Spectrum Estimates_,38,
New HIV Infections,Number,All sexes 10-19 estimate,Equatorial Guinea,GNQ,1997,UNAIDS_Spectrum Estimates_,52,
New HIV Infections,Number,All sexes 10-19 estimate,Equatorial Guinea,GNQ,1998,UNAIDS_Spectrum Estimates_,73,
New HIV Infections,Number,All sexes 10-19 estimate,Equatorial Guinea,GNQ,1999,UNAIDS_Spectrum Estimates_,102,
New HIV Infections,Number,All sexes 10-19 estimate,Equatorial Guinea,GNQ,2000,UNAIDS_Spectrum Estimates_,138,
New HIV Infections,Number,All sexes 10-19 estimate,Equatorial Guinea,GNQ,2001,UNAIDS_Spectrum Estimates_,181,
New HIV Infections,Number,All sexes 10-19 estimate,Equatorial Guinea,GNQ,2002,UNAIDS_Spectrum Estimates_,227,
New HIV Infections,Number,All sexes 10-19 estimate,Equatorial Guinea,GNQ,2003,UNAIDS_Spectrum Estimates_,272,
New HIV Infections,Number,All sexes 10-19 estimate,Equatorial Guinea,GNQ,2004,UNAIDS_Spectrum Estimates_,308,
New HIV Infections,Number,All sexes 10-19 estimate,Equatorial Guinea,GNQ,2005,UNAIDS_Spectrum Estimates_,328,
New HIV Infections,Number,All sexes 10-19 estimate,Equatorial Guinea,GNQ,2006,UNAIDS_Spectrum Estimates_,336,
New HIV Infections,Number,All sexes 10-19 estimate,Equatorial Guinea,GNQ,2007,UNAIDS_Spectrum Estimates_,323,
New HIV Infections,Number,All sexes 10-19 estimate,Equatorial Guinea,GNQ,2008,UNAIDS_Spectrum Estimates_,287,
New HIV Infections,Number,All sexes 10-19 estimate,Equatorial Guinea,GNQ,2009,UNAIDS_Spectrum Estimates_,240,
New HIV Infections,Number,All sexes 10-19 estimate,Equatorial Guinea,GNQ,2010,UNAIDS_Spectrum Estimates_,178,
New HIV Infections,Number,All sexes 10-19 estimate,Equatorial Guinea,GNQ,2011,UNAIDS_Spectrum Estimates_,125,
New HIV Infections,Number,All sexes 10-19 estimate,Equatorial Guinea,GNQ,2012,UNAIDS_Spectrum Estimates_,76,
New HIV Infections,Number,All sexes 10-19 estimate,Equatorial Guinea,GNQ,2013,UNAIDS_Spectrum Estimates_,39,
New HIV Infections,Number,All sexes 10-19 estimate,Equatorial Guinea,GNQ,2014,UNAIDS_Spectrum Estimates_,16,
New HIV Infections,Number,All sexes 10-19 estimate,Equatorial Guinea,GNQ,2015,UNAIDS_Spectrum Estimates_,10,
New HIV Infections,Number,All sexes 10-19 estimate,Eritrea,ERI,1990,UNAIDS_Spectrum Estimates_,147,
New HIV Infections,Number,All sexes 10-19 estimate,Eritrea,ERI,1991,UNAIDS_Spectrum Estimates_,181,
New HIV Infections,Number,All sexes 10-19 estimate,Eritrea,ERI,1992,UNAIDS_Spectrum Estimates_,220,
New HIV Infections,Number,All sexes 10-19 estimate,Eritrea,ERI,1993,UNAIDS_Spectrum Estimates_,247,
New HIV Infections,Number,All sexes 10-19 estimate,Eritrea,ERI,1994,UNAIDS_Spectrum Estimates_,269,
New HIV Infections,Number,All sexes 10-19 estimate,Eritrea,ERI,1995,UNAIDS_Spectrum Estimates_,276,
New HIV Infections,Number,All sexes 10-19 estimate,Eritrea,ERI,1996,UNAIDS_Spectrum Estimates_,286,
New HIV Infections,Number,All sexes 10-19 estimate,Eritrea,ERI,1997,UNAIDS_Spectrum Estimates_,267,
New HIV Infections,Number,All sexes 10-19 estimate,Eritrea,ERI,1998,UNAIDS_Spectrum Estimates_,237,
New HIV Infections,Number,All sexes 10-19 estimate,Eritrea,ERI,1999,UNAIDS_Spectrum Estimates_,209,
New HIV Infections,Number,All sexes 10-19 estimate,Eritrea,ERI,2000,UNAIDS_Spectrum Estimates_,167,
New HIV Infections,Number,All sexes 10-19 estimate,Eritrea,ERI,2001,UNAIDS_Spectrum Estimates_,133,
New HIV Infections,Number,All sexes 10-19 estimate,Eritrea,ERI,2002,UNAIDS_Spectrum Estimates_,105,
New HIV Infections,Number,All sexes 10-19 estimate,Eritrea,ERI,2003,UNAIDS_Spectrum Estimates_,80,
New HIV Infections,Number,All sexes 10-19 estimate,Eritrea,ERI,2004,UNAIDS_Spectrum Estimates_,60,
New HIV Infections,Number,All sexes 10-19 estimate,Eritrea,ERI,2005,UNAIDS_Spectrum Estimates_,45,
New HIV Infections,Number,All sexes 10-19 estimate,Eritrea,ERI,2006,UNAIDS_Spectrum Estimates_,33,
New HIV Infections,Number,All sexes 10-19 estimate,Eritrea,ERI,2007,UNAIDS_Spectrum Estimates_,24,
New HIV Infections,Number,All sexes 10-19 estimate,Eritrea,ERI,2008,UNAIDS_Spectrum Estimates_,20,
New HIV Infections,Number,All sexes 10-19 estimate,Eritrea,ERI,2009,UNAIDS_Spectrum Estimates_,18,
New HIV Infections,Number,All sexes 10-19 estimate,Eritrea,ERI,2010,UNAIDS_Spectrum Estimates_,24,
New HIV Infections,Number,All sexes 10-19 estimate,Eritrea,ERI,2011,UNAIDS_Spectrum Estimates_,25,
New HIV Infections,Number,All sexes 10-19 estimate,Eritrea,ERI,2012,UNAIDS_Spectrum Estimates_,28,
New HIV Infections,Number,All sexes 10-19 estimate,Eritrea,ERI,2013,UNAIDS_Spectrum Estimates_,31,
New HIV Infections,Number,All sexes 10-19 estimate,Eritrea,ERI,2014,UNAIDS_Spectrum Estimates_,32,
New HIV Infections,Number,All sexes 10-19 estimate,Eritrea,ERI,2015,UNAIDS_Spectrum Estimates_,31,
New HIV Infections,Number,All sexes 10-19 estimate,All countries,03M49WLD,1990,UNAIDS_Spectrum Estimates_,264998,
New HIV Infections,Number,All sexes 10-19 estimate,All countries,03M49WLD,1991,UNAIDS_Spectrum Estimates_,315117,
New HIV Infections,Number,All sexes 10-19 estimate,All countries,03M49WLD,1992,UNAIDS_Spectrum Estimates_,359587,
New HIV Infections,Number,All sexes 10-19 estimate,All countries,03M49WLD,1993,UNAIDS_Spectrum Estimates_,393781,
New HIV Infections,Number,All sexes 10-19 estimate,All countries,03M49WLD,1994,UNAIDS_Spectrum Estimates_,430608,
New HIV Infections,Number,All sexes 10-19 estimate,All countries,03M49WLD,1995,UNAIDS_Spectrum Estimates_,456659,
New HIV Infections,Number,All sexes 10-19 estimate,All countries,03M49WLD,1996,UNAIDS_Spectrum Estimates_,474765,
New HIV Infections,Number,All sexes 10-19 estimate,All countries,03M49WLD,1997,UNAIDS_Spectrum Estimates_,479500,
New HIV Infections,Number,All sexes 10-19 estimate,All countries,03M49WLD,1998,UNAIDS_Spectrum Estimates_,468146,
New HIV Infections,Number,All sexes 10-19 estimate,All countries,03M49WLD,1999,UNAIDS_Spectrum Estimates_,450996,
New HIV Infections,Number,All sexes 10-19 estimate,All countries,03M49WLD,2000,UNAIDS_Spectrum Estimates_,424634,
New HIV Infections,Number,All sexes 10-19 estimate,All countries,03M49WLD,2001,UNAIDS_Spectrum Estimates_,397946,
New HIV Infections,Number,All sexes 10-19 estimate,All countries,03M49WLD,2002,UNAIDS_Spectrum Estimates_,372074,
New HIV Infections,Number,All sexes 10-19 estimate,All countries,03M49WLD,2003,UNAIDS_Spectrum Estimates_,348487,
New HIV Infections,Number,All sexes 10-19 estimate,All countries,03M49WLD,2004,UNAIDS_Spectrum Estimates_,327270,
New HIV Infections,Number,All sexes 10-19 estimate,All countries,03M49WLD,2005,UNAIDS_Spectrum Estimates_,310565,
New HIV Infections,Number,All sexes 10-19 estimate,All countries,03M49WLD,2006,UNAIDS_Spectrum Estimates_,296508,
New HIV Infections,Number,All sexes 10-19 estimate,All countries,03M49WLD,2007,UNAIDS_Spectrum Estimates_,288950,
New HIV Infections,Number,All sexes 10-19 estimate,All countries,03M49WLD,2008,UNAIDS_Spectrum Estimates_,279386,
New HIV Infections,Number,All sexes 10-19 estimate,All countries,03M49WLD,2009,UNAIDS_Spectrum Estimates_,273087,
New HIV Infections,Number,All sexes 10-19 estimate,All countries,03M49WLD,2010,UNAIDS_Spectrum Estimates_,268947,
New HIV Infections,Number,All sexes 10-19 estimate,All countries,03M49WLD,2011,UNAIDS_Spectrum Estimates_,266406,
New HIV Infections,Number,All sexes 10-19 estimate,All countries,03M49WLD,2012,UNAIDS_Spectrum Estimates_,263238,
New HIV Infections,Number,All sexes 10-19 estimate,All countries,03M49WLD,2013,UNAIDS_Spectrum Estimates_,260071,
New HIV Infections,Number,All sexes 10-19 estimate,All countries,03M49WLD,2014,UNAIDS_Spectrum Estimates_,256860,
New HIV Infections,Number,All sexes 10-19 estimate,All countries,03M49WLD,2015,UNAIDS_Spectrum Estimates_,251325,
New HIV Infections,Number,All sexes 10-19 estimate,Gabon,GAB,1990,UNAIDS_Spectrum Estimates_,146,
New HIV Infections,Number,All sexes 10-19 estimate,Gabon,GAB,1991,UNAIDS_Spectrum Estimates_,189,
New HIV Infections,Number,All sexes 10-19 estimate,Gabon,GAB,1992,UNAIDS_Spectrum Estimates_,240,
New HIV Infections,Number,All sexes 10-19 estimate,Gabon,GAB,1993,UNAIDS_Spectrum Estimates_,294,
New HIV Infections,Number,All sexes 10-19 estimate,Gabon,GAB,1994,UNAIDS_Spectrum Estimates_,354,
New HIV Infections,Number,All sexes 10-19 estimate,Gabon,GAB,1995,UNAIDS_Spectrum Estimates_,411,
New HIV Infections,Number,All sexes 10-19 estimate,Gabon,GAB,1996,UNAIDS_Spectrum Estimates_,458,
New HIV Infections,Number,All sexes 10-19 estimate,Gabon,GAB,1997,UNAIDS_Spectrum Estimates_,496,
New HIV Infections,Number,All sexes 10-19 estimate,Gabon,GAB,1998,UNAIDS_Spectrum Estimates_,521,
New HIV Infections,Number,All sexes 10-19 estimate,Gabon,GAB,1999,UNAIDS_Spectrum Estimates_,531,
New HIV Infections,Number,All sexes 10-19 estimate,Gabon,GAB,2000,UNAIDS_Spectrum Estimates_,526,
New HIV Infections,Number,All sexes 10-19 estimate,Gabon,GAB,2001,UNAIDS_Spectrum Estimates_,505,
New HIV Infections,Number,All sexes 10-19 estimate,Gabon,GAB,2002,UNAIDS_Spectrum Estimates_,470,
New HIV Infections,Number,All sexes 10-19 estimate,Gabon,GAB,2003,UNAIDS_Spectrum Estimates_,432,
New HIV Infections,Number,All sexes 10-19 estimate,Gabon,GAB,2004,UNAIDS_Spectrum Estimates_,395,
New HIV Infections,Number,All sexes 10-19 estimate,Gabon,GAB,2005,UNAIDS_Spectrum Estimates_,348,
New HIV Infections,Number,All sexes 10-19 estimate,Gabon,GAB,2006,UNAIDS_Spectrum Estimates_,297,
New HIV Infections,Number,All sexes 10-19 estimate,Gabon,GAB,2007,UNAIDS_Spectrum Estimates_,249,
New HIV Infections,Number,All sexes 10-19 estimate,Gabon,GAB,2008,UNAIDS_Spectrum Estimates_,229,
New HIV Infections,Number,All sexes 10-19 estimate,Gabon,GAB,2009,UNAIDS_Spectrum Estimates_,211,
New HIV Infections,Number,All sexes 10-19 estimate,Gabon,GAB,2010,UNAIDS_Spectrum Estimates_,184,
New HIV Infections,Number,All sexes 10-19 estimate,Gabon,GAB,2011,UNAIDS_Spectrum Estimates_,175,
New HIV Infections,Number,All sexes 10-19 estimate,Gabon,GAB,2012,UNAIDS_Spectrum Estimates_,169,
New HIV Infections,Number,All sexes 10-19 estimate,Gabon,GAB,2013,UNAIDS_Spectrum Estimates_,159,
New HIV Infections,Number,All sexes 10-19 estimate,Gabon,GAB,2014,UNAIDS_Spectrum Estimates_,144,
New HIV Infections,Number,All sexes 10-19 estimate,Gabon,GAB,2015,UNAIDS_Spectrum Estimates_,134,
New HIV Infections,Number,All sexes 10-19 estimate,Gambia,GMB,1990,UNAIDS_Spectrum Estimates_,17,
New HIV Infections,Number,All sexes 10-19 estimate,Gambia,GMB,1991,UNAIDS_Spectrum Estimates_,23,
New HIV Infections,Number,All sexes 10-19 estimate,Gambia,GMB,1992,UNAIDS_Spectrum Estimates_,33,
New HIV Infections,Number,All sexes 10-19 estimate,Gambia,GMB,1993,UNAIDS_Spectrum Estimates_,49,
New HIV Infections,Number,All sexes 10-19 estimate,Gambia,GMB,1994,UNAIDS_Spectrum Estimates_,74,
New HIV Infections,Number,All sexes 10-19 estimate,Gambia,GMB,1995,UNAIDS_Spectrum Estimates_,105,
New HIV Infections,Number,All sexes 10-19 estimate,Gambia,GMB,1996,UNAIDS_Spectrum Estimates_,140,
New HIV Infections,Number,All sexes 10-19 estimate,Gambia,GMB,1997,UNAIDS_Spectrum Estimates_,171,
New HIV Infections,Number,All sexes 10-19 estimate,Gambia,GMB,1998,UNAIDS_Spectrum Estimates_,195,
New HIV Infections,Number,All sexes 10-19 estimate,Gambia,GMB,1999,UNAIDS_Spectrum Estimates_,206,
New HIV Infections,Number,All sexes 10-19 estimate,Gambia,GMB,2000,UNAIDS_Spectrum Estimates_,209,
New HIV Infections,Number,All sexes 10-19 estimate,Gambia,GMB,2001,UNAIDS_Spectrum Estimates_,204,
New HIV Infections,Number,All sexes 10-19 estimate,Gambia,GMB,2002,UNAIDS_Spectrum Estimates_,201,
New HIV Infections,Number,All sexes 10-19 estimate,Gambia,GMB,2003,UNAIDS_Spectrum Estimates_,190,
New HIV Infections,Number,All sexes 10-19 estimate,Gambia,GMB,2004,UNAIDS_Spectrum Estimates_,182,
New HIV Infections,Number,All sexes 10-19 estimate,Gambia,GMB,2005,UNAIDS_Spectrum Estimates_,174,
New HIV Infections,Number,All sexes 10-19 estimate,Gambia,GMB,2006,UNAIDS_Spectrum Estimates_,168,
New HIV Infections,Number,All sexes 10-19 estimate,Gambia,GMB,2007,UNAIDS_Spectrum Estimates_,155,
New HIV Infections,Number,All sexes 10-19 estimate,Gambia,GMB,2008,UNAIDS_Spectrum Estimates_,150,
New HIV Infections,Number,All sexes 10-19 estimate,Gambia,GMB,2009,UNAIDS_Spectrum Estimates_,141,
New HIV Infections,Number,All sexes 10-19 estimate,Gambia,GMB,2010,UNAIDS_Spectrum Estimates_,134,
New HIV Infections,Number,All sexes 10-19 estimate,Gambia,GMB,2011,UNAIDS_Spectrum Estimates_,127,
New HIV Infections,Number,All sexes 10-19 estimate,Gambia,GMB,2012,UNAIDS_Spectrum Estimates_,122,
New HIV Infections,Number,All sexes 10-19 estimate,Gambia,GMB,2013,UNAIDS_Spectrum Estimates_,121,
New HIV Infections,Number,All sexes 10-19 estimate,Gambia,GMB,2014,UNAIDS_Spectrum Estimates_,122,
New HIV Infections,Number,All sexes 10-19 estimate,Gambia,GMB,2015,UNAIDS_Spectrum Estimates_,122,
New HIV Infections,Number,All sexes 10-19 estimate,Georgia,GEO,1990,UNAIDS_Spectrum Estimates_,5,
New HIV Infections,Number,All sexes 10-19 estimate,Georgia,GEO,1991,UNAIDS_Spectrum Estimates_,6,
New HIV Infections,Number,All sexes 10-19 estimate,Georgia,GEO,1992,UNAIDS_Spectrum Estimates_,6,
New HIV Infections,Number,All sexes 10-19 estimate,Georgia,GEO,1993,UNAIDS_Spectrum Estimates_,7,
New HIV Infections,Number,All sexes 10-19 estimate,Georgia,GEO,1994,UNAIDS_Spectrum Estimates_,8,
New HIV Infections,Number,All sexes 10-19 estimate,Georgia,GEO,1995,UNAIDS_Spectrum Estimates_,9,
New HIV Infections,Number,All sexes 10-19 estimate,Georgia,GEO,1996,UNAIDS_Spectrum Estimates_,10,
New HIV Infections,Number,All sexes 10-19 estimate,Georgia,GEO,1997,UNAIDS_Spectrum Estimates_,11,
New HIV Infections,Number,All sexes 10-19 estimate,Georgia,GEO,1998,UNAIDS_Spectrum Estimates_,13,
New HIV Infections,Number,All sexes 10-19 estimate,Georgia,GEO,1999,UNAIDS_Spectrum Estimates_,14,
New HIV Infections,Number,All sexes 10-19 estimate,Georgia,GEO,2000,UNAIDS_Spectrum Estimates_,16,
New HIV Infections,Number,All sexes 10-19 estimate,Georgia,GEO,2001,UNAIDS_Spectrum Estimates_,18,
New HIV Infections,Number,All sexes 10-19 estimate,Georgia,GEO,2002,UNAIDS_Spectrum Estimates_,21,
New HIV Infections,Number,All sexes 10-19 estimate,Georgia,GEO,2003,UNAIDS_Spectrum Estimates_,24,
New HIV Infections,Number,All sexes 10-19 estimate,Georgia,GEO,2004,UNAIDS_Spectrum Estimates_,27,
New HIV Infections,Number,All sexes 10-19 estimate,Georgia,GEO,2005,UNAIDS_Spectrum Estimates_,29,
New HIV Infections,Number,All sexes 10-19 estimate,Georgia,GEO,2006,UNAIDS_Spectrum Estimates_,32,
New HIV Infections,Number,All sexes 10-19 estimate,Georgia,GEO,2007,UNAIDS_Spectrum Estimates_,33,
New HIV Infections,Number,All sexes 10-19 estimate,Georgia,GEO,2008,UNAIDS_Spectrum Estimates_,33,
New HIV Infections,Number,All sexes 10-19 estimate,Georgia,GEO,2009,UNAIDS_Spectrum Estimates_,33,
New HIV Infections,Number,All sexes 10-19 estimate,Georgia,GEO,2010,UNAIDS_Spectrum Estimates_,32,
New HIV Infections,Number,All sexes 10-19 estimate,Georgia,GEO,2011,UNAIDS_Spectrum Estimates_,30,
New HIV Infections,Number,All sexes 10-19 estimate,Georgia,GEO,2012,UNAIDS_Spectrum Estimates_,29,
New HIV Infections,Number,All sexes 10-19 estimate,Georgia,GEO,2013,UNAIDS_Spectrum Estimates_,29,
New HIV Infections,Number,All sexes 10-19 estimate,Georgia,GEO,2014,UNAIDS_Spectrum Estimates_,28,
New HIV Infections,Number,All sexes 10-19 estimate,Georgia,GEO,2015,UNAIDS_Spectrum Estimates_,28,
New HIV Infections,Number,All sexes 10-19 estimate,Ghana,GHA,1990,UNAIDS_Spectrum Estimates_,2354,
New HIV Infections,Number,All sexes 10-19 estimate,Ghana,GHA,1991,UNAIDS_Spectrum Estimates_,2707,
New HIV Infections,Number,All sexes 10-19 estimate,Ghana,GHA,1992,UNAIDS_Spectrum Estimates_,2993,
New HIV Infections,Number,All sexes 10-19 estimate,Ghana,GHA,1993,UNAIDS_Spectrum Estimates_,3247,
New HIV Infections,Number,All sexes 10-19 estimate,Ghana,GHA,1994,UNAIDS_Spectrum Estimates_,3371,
New HIV Infections,Number,All sexes 10-19 estimate,Ghana,GHA,1995,UNAIDS_Spectrum Estimates_,3431,
New HIV Infections,Number,All sexes 10-19 estimate,Ghana,GHA,1996,UNAIDS_Spectrum Estimates_,3265,
New HIV Infections,Number,All sexes 10-19 estimate,Ghana,GHA,1997,UNAIDS_Spectrum Estimates_,3111,
New HIV Infections,Number,All sexes 10-19 estimate,Ghana,GHA,1998,UNAIDS_Spectrum Estimates_,3018,
New HIV Infections,Number,All sexes 10-19 estimate,Ghana,GHA,1999,UNAIDS_Spectrum Estimates_,2680,
New HIV Infections,Number,All sexes 10-19 estimate,Ghana,GHA,2000,UNAIDS_Spectrum Estimates_,2523,
New HIV Infections,Number,All sexes 10-19 estimate,Ghana,GHA,2001,UNAIDS_Spectrum Estimates_,2364,
New HIV Infections,Number,All sexes 10-19 estimate,Ghana,GHA,2002,UNAIDS_Spectrum Estimates_,2209,
New HIV Infections,Number,All sexes 10-19 estimate,Ghana,GHA,2003,UNAIDS_Spectrum Estimates_,2003,
New HIV Infections,Number,All sexes 10-19 estimate,Ghana,GHA,2004,UNAIDS_Spectrum Estimates_,1902,
New HIV Infections,Number,All sexes 10-19 estimate,Ghana,GHA,2005,UNAIDS_Spectrum Estimates_,1866,
New HIV Infections,Number,All sexes 10-19 estimate,Ghana,GHA,2006,UNAIDS_Spectrum Estimates_,1737,
New HIV Infections,Number,All sexes 10-19 estimate,Ghana,GHA,2007,UNAIDS_Spectrum Estimates_,1626,
New HIV Infections,Number,All sexes 10-19 estimate,Ghana,GHA,2008,UNAIDS_Spectrum Estimates_,1555,
New HIV Infections,Number,All sexes 10-19 estimate,Ghana,GHA,2009,UNAIDS_Spectrum Estimates_,1478,
New HIV Infections,Number,All sexes 10-19 estimate,Ghana,GHA,2010,UNAIDS_Spectrum Estimates_,1376,
New HIV Infections,Number,All sexes 10-19 estimate,Ghana,GHA,2011,UNAIDS_Spectrum Estimates_,1282,
New HIV Infections,Number,All sexes 10-19 estimate,Ghana,GHA,2012,UNAIDS_Spectrum Estimates_,1177,
New HIV Infections,Number,All sexes 10-19 estimate,Ghana,GHA,2013,UNAIDS_Spectrum Estimates_,1095,
New HIV Infections,Number,All sexes 10-19 estimate,Ghana,GHA,2014,UNAIDS_Spectrum Estimates_,1025,
New HIV Infections,Number,All sexes 10-19 estimate,Ghana,GHA,2015,UNAIDS_Spectrum Estimates_,958,
New HIV Infections,Number,All sexes 10-19 estimate,Greece,GRC,1990,UNAIDS_Spectrum Estimates_,113,Antiretroviral therapy data was not available at the time of publication
New HIV Infections,Number,All sexes 10-19 estimate,Greece,GRC,1991,UNAIDS_Spectrum Estimates_,96,Antiretroviral therapy data was not available at the time of publication
New HIV Infections,Number,All sexes 10-19 estimate,Greece,GRC,1992,UNAIDS_Spectrum Estimates_,89,Antiretroviral therapy data was not available at the time of publication
New HIV Infections,Number,All sexes 10-19 estimate,Greece,GRC,1993,UNAIDS_Spectrum Estimates_,92,Antiretroviral therapy data was not available at the time of publication
New HIV Infections,Number,All sexes 10-19 estimate,Greece,GRC,1994,UNAIDS_Spectrum Estimates_,98,Antiretroviral therapy data was not available at the time of publication
New HIV Infections,Number,All sexes 10-19 estimate,Greece,GRC,1995,UNAIDS_Spectrum Estimates_,104,Antiretroviral therapy data was not available at the time of publication
New HIV Infections,Number,All sexes 10-19 estimate,Greece,GRC,1996,UNAIDS_Spectrum Estimates_,109,Antiretroviral therapy data was not available at the time of publication
New HIV Infections,Number,All sexes 10-19 estimate,Greece,GRC,1997,UNAIDS_Spectrum Estimates_,112,Antiretroviral therapy data was not available at the time of publication
New HIV Infections,Number,All sexes 10-19 estimate,Greece,GRC,1998,UNAIDS_Spectrum Estimates_,114,Antiretroviral therapy data was not available at the time of publication
New HIV Infections,Number,All sexes 10-19 estimate,Greece,GRC,1999,UNAIDS_Spectrum Estimates_,115,Antiretroviral therapy data was not available at the time of publication
New HIV Infections,Number,All sexes 10-19 estimate,Greece,GRC,2000,UNAIDS_Spectrum Estimates_,115,Antiretroviral therapy data was not available at the time of publication
New HIV Infections,Number,All sexes 10-19 estimate,Greece,GRC,2001,UNAIDS_Spectrum Estimates_,114,Antiretroviral therapy data was not available at the time of publication
New HIV Infections,Number,All sexes 10-19 estimate,Greece,GRC,2002,UNAIDS_Spectrum Estimates_,113,Antiretroviral therapy data was not available at the time of publication
New HIV Infections,Number,All sexes 10-19 estimate,Greece,GRC,2003,UNAIDS_Spectrum Estimates_,111,Antiretroviral therapy data was not available at the time of publication
New HIV Infections,Number,All sexes 10-19 estimate,Greece,GRC,2004,UNAIDS_Spectrum Estimates_,110,Antiretroviral therapy data was not available at the time of publication
New HIV Infections,Number,All sexes 10-19 estimate,Greece,GRC,2005,UNAIDS_Spectrum Estimates_,110,Antiretroviral therapy data was not available at the time of publication
New HIV Infections,Number,All sexes 10-19 estimate,Greece,GRC,2006,UNAIDS_Spectrum Estimates_,110,Antiretroviral therapy data was not available at the time of publication
New HIV Infections,Number,All sexes 10-19 estimate,Coast,KEN003,1995,UNAIDS_Spectrum Estimates_,4876,
New HIV Infections,Number,All sexes 10-19 estimate,Coast,KEN003,1996,UNAIDS_Spectrum Estimates_,3972,
