indicator,Indicator Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Poverty,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Rural poverty gap at national poverty lines (%),BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at national poverty lines (% of population),BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at national poverty lines (%),BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $3.20 a day (2011 PPP) (% of population),BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,GINI index (World Bank estimate),BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $1.90 a day (2011 PPP) (%),BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by lowest 20%,BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by lowest 10%,BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by highest 10%,BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by highest 20%,BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by fourth 20%,BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by third 20%,BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by second 20%,BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Population living in slums (% of urban population),BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Urban poverty gap at national poverty lines (%),BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $5.50 a day (2011 PPP) (% of population),BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,1.0,,,0.7,,,,0.8,,,,,,
Poverty,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,4.5,,,2.9,,,,3.8,,,,,,
Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Rural poverty gap at national poverty lines (%),BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at national poverty lines (% of population),BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,,,17.9,,,,16.9,,
Poverty,Poverty gap at national poverty lines (%),BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $3.20 a day (2011 PPP) (% of population),BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,0.2,,,0.1,,,,0.1,,,,,,
Poverty,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.7,,,0.4,,,,0.6,,,,,,
Poverty,GINI index (World Bank estimate),BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,34.0,,,33.1,,,,33.8,,,,,,
Poverty,Poverty gap at $1.90 a day (2011 PPP) (%),BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,0.1,,,0.0,,,,0.0,,,,,,
Poverty,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,0.2,,,0.1,,,,0.1,,,,,,
Poverty,Income share held by lowest 20%,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,7.4,,,7.5,,,,7.3,,,,,,
Poverty,Income share held by lowest 10%,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,2.9,,,3.0,,,,2.9,,,,,,
Poverty,Income share held by highest 10%,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,26.4,,,25.1,,,,25.8,,,,,,
Poverty,Income share held by highest 20%,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,,,41.8,,,40.7,,,,41.3,,,,,,
Poverty,Income share held by fourth 20%,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,,22.4,,,23.0,,,,22.8,,,,,,
Poverty,Income share held by third 20%,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,16.3,,,16.6,,,,16.6,,,,,,
Poverty,Income share held by second 20%,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,,,12.1,,,12.2,,,,12.1,,,,,,
Poverty,Population living in slums (% of urban population),BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,
Poverty,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.34,,,,,19.37,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,
Poverty,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,11.47,
Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9,,,,,10.9,9.1,5.6,4.4,4.0,3.8,5.8,5.2,4.2,3.7,3.7,,
Poverty,Urban poverty gap at national poverty lines (%),BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $5.50 a day (2011 PPP) (% of population),BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,28.4,24.2,15.5,12.3,10.5,6.3,3.8,2.3,1.6,1.1,1.0,0.6,0.4,0.1,0.1,0.1,0.1,,
Poverty,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.1,70.5,65.2,49.0,41.9,38.3,26.7,16.6,11.3,7.2,5.3,5.0,3.4,2.5,1.1,0.7,0.4,0.7,,
Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8,,,,,16.7,15.5,12.4,9.7,9.5,8.9,11.5,9.4,9.0,7.9,8.7,,
Poverty,Rural poverty gap at national poverty lines (%),BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at national poverty lines (% of population),BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,28.9,30.5,27.1,17.8,12.7,11.1,7.7,6.1,5.4,5.2,7.3,6.3,5.5,4.8,5.1,5.7,
Poverty,Poverty gap at national poverty lines (%),BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $3.20 a day (2011 PPP) (% of population),BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,10.3,7.6,3.8,2.6,2.1,0.8,0.5,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,
Poverty,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,33.8,27.2,15.3,10.9,9.1,4.5,2.5,1.1,1.1,0.5,0.5,0.2,0.1,0.1,0.0,0.0,0.0,,
Poverty,GINI index (World Bank estimate),BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,32.0,31.2,30.6,30.3,28.8,26.5,27.5,28.3,29.6,27.8,27.7,28.6,27.1,26.5,26.6,27.2,26.7,,
Poverty,Poverty gap at $1.90 a day (2011 PPP) (%),BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.6,1.7,0.7,0.5,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Poverty,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,10.3,7.1,3.1,2.0,1.4,0.3,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Poverty,Income share held by lowest 20%,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,7.6,7.9,8.2,8.3,8.6,9.4,8.9,8.8,8.6,9.0,9.1,8.8,9.1,9.5,9.5,9.3,9.5,,
Poverty,Income share held by lowest 10%,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.0,3.1,3.3,3.3,3.5,3.8,3.6,3.6,3.5,3.7,3.7,3.7,3.8,4.0,4.0,3.9,4.0,,
Poverty,Income share held by highest 10%,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,24.2,24.0,24.0,24.0,22.6,21.4,21.8,22.4,23.6,22.3,22.6,22.9,21.9,21.8,22.1,22.6,22.2,,
Poverty,Income share held by highest 20%,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,39.6,39.1,38.9,38.8,37.6,35.9,36.5,37.1,38.4,36.8,37.0,37.5,36.3,36.1,36.2,36.7,36.4,,
Poverty,Income share held by fourth 20%,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,23.2,23.0,22.7,22.6,22.8,22.9,23.0,22.9,22.5,22.9,22.4,22.8,22.9,22.5,22.5,22.4,22.4,,
Poverty,Income share held by third 20%,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,17.1,17.2,17.2,17.3,17.5,17.9,17.8,17.7,17.3,17.7,17.7,17.5,17.8,17.9,17.8,17.7,17.7,,
Poverty,Income share held by second 20%,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.6,12.9,13.1,13.1,13.5,14.0,13.8,13.6,13.2,13.6,13.8,13.4,13.9,14.0,14.1,14.0,14.0,,
Poverty,Population living in slums (% of urban population),BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Urban poverty gap at national poverty lines (%),BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $5.50 a day (2011 PPP) (% of population),BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,22.2,,25.7,28.8,27.3,24.5,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4,52.3,,55.8,58.3,56.6,53.3,,,,,,,,,,,,,,,,,,
Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Rural poverty gap at national poverty lines (%),BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at national poverty lines (% of population),BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at national poverty lines (%),BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $3.20 a day (2011 PPP) (% of population),BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,9.9,,11.8,15.2,13.5,12.1,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,26.3,,30.1,35.5,34.1,28.4,,,,,,,,,,,,,,,,,,
Poverty,GINI index (World Bank estimate),BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3,60.9,,56.6,60.4,54.9,53.3,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $1.90 a day (2011 PPP) (%),BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.5,,5.4,7.8,6.0,6.2,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,9.8,,12.7,16.4,14.9,13.9,,,,,,,,,,,,,,,,,,
Poverty,Income share held by lowest 20%,BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.1,,3.3,2.7,3.3,3.2,,,,,,,,,,,,,,,,,,
Poverty,Income share held by lowest 10%,BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,,1.0,0.6,1.0,0.9,,,,,,,,,,,,,,,,,,
Poverty,Income share held by highest 10%,BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1,52.5,,46.5,50.3,43.7,42.4,,,,,,,,,,,,,,,,,,
Poverty,Income share held by highest 20%,BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.3,65.4,,61.3,64.2,59.3,57.7,,,,,,,,,,,,,,,,,,
Poverty,Income share held by fourth 20%,BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,15.2,,17.6,16.6,19.1,19.4,,,,,,,,,,,,,,,,,,
Poverty,Income share held by third 20%,BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,9.8,,10.7,10.2,11.3,12.0,,,,,,,,,,,,,,,,,,
Poverty,Income share held by second 20%,BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.5,,7.1,6.4,7.0,7.7,,,,,,,,,,,,,,,,,,
Poverty,Population living in slums (% of urban population),BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,,,,,,,10.8,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Urban poverty gap at national poverty lines (%),BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $5.50 a day (2011 PPP) (% of population),BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Rural poverty gap at national poverty lines (%),BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at national poverty lines (% of population),BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at national poverty lines (%),BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $3.20 a day (2011 PPP) (% of population),BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,GINI index (World Bank estimate),BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty gap at $1.90 a day (2011 PPP) (%),BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by lowest 20%,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by lowest 10%,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by highest 10%,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by highest 20%,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by fourth 20%,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by third 20%,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Income share held by second 20%,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,Population living in slums (% of urban population),BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,,,
Poverty,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.83,,,,,13.69,,,
Poverty,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32,,,
Poverty,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,,,,,4.2,,,
Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,54.3,53.9,,54.4,51.1,50.3,50.9,48.7,43.5,,36.8,34.7,29.0,30.6,,,
Poverty,Urban poverty gap at national poverty lines (%),BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,24.6,23.8,,22.2,22.8,21.8,21.2,19.6,17.0,,12.8,12.9,10.4,10.5,,,
Poverty,Poverty gap at $5.50 a day (2011 PPP) (% of population),BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,,,,,,27.5,,32.5,37.0,31.7,33.0,,24.5,29.1,25.8,24.3,19.4,17.6,,13.4,14.4,12.7,11.7,11.9,,
Poverty,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6,,,,,,,52.6,,54.8,61.5,57.5,58.9,,53.1,54.6,49.7,48.5,41.2,36.8,,29.9,30.5,28.2,27.1,27.7,,
Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,77.7,78.8,,77.7,77.6,76.5,77.3,73.6,66.4,,61.3,61.2,59.9,57.6,,,
Poverty,Rural poverty gap at national poverty lines (%),BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.4,51.0,53.1,,45.9,54.3,50.5,47.9,43.3,39.3,,34.4,35.4,32.9,30.5,,,
Poverty,Poverty headcount ratio at national poverty lines (% of population),BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4,63.1,63.3,,63.1,59.6,59.9,60.1,57.3,51.3,,45.1,43.3,38.9,39.1,38.6,,
Poverty,Poverty gap at national poverty lines (%),BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,34.5,34.9,,31.1,33.3,32.4,30.5,27.8,24.6,,20.0,20.2,17.6,16.9,16.8,,
Poverty,Poverty gap at $3.20 a day (2011 PPP) (% of population),BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,,,,,,16.4,,22.1,26.1,20.2,21.2,,12.3,17.5,15.1,12.8,10.4,10.1,,6.8,8.0,6.6,6.0,6.1,,
Poverty,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,,,,,,32.1,,38.2,42.0,36.7,38.0,,29.2,33.7,30.4,29.0,21.8,19.9,,15.3,16.3,13.9,13.3,12.9,,
Poverty,GINI index (World Bank estimate),BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,58.2,,58.1,63.0,58.9,60.2,,55.0,58.5,56.9,55.4,51.4,49.7,,46.3,46.7,48.1,48.4,45.8,,
Poverty,Poverty gap at $1.90 a day (2011 PPP) (%),BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,10.0,,15.3,19.1,13.4,14.2,,6.0,11.0,9.2,7.0,6.0,6.3,,3.7,4.8,3.8,3.2,3.4,,
