Sector,Aid Type,Income Group,Flow Name,Currency,Purpose,Year,Donor,Finance Type,Recipient,Commitments,Disbursements,Commitments Defl,Disbursements Defl
I.4. Water Supply & Sanitation,Project-type interventions,Part I unallocated by income,ODA Grants,USD,Water resources policy/administrative management,1994,Global Environment Facility,Standard grant,"Far East Asia, regional",0.0,1.625,0.0,2.01953
I.4. Water Supply & Sanitation,Project-type interventions,Part I unallocated by income,ODA Grants,USD,Water resources policy/administrative management,1994,Global Environment Facility,Standard grant,"North & Central America, regional",0.0,2.5,0.0,3.10697
I.4. Water Supply & Sanitation,Project-type interventions,Part I unallocated by income,ODA Grants,USD,Water resources policy/administrative management,1994,Global Environment Facility,Standard grant,"North of Sahara, regional",0.0,3.652,0.0,4.53866
I.4. Water Supply & Sanitation,Project-type interventions,Part I unallocated by income,ODA Grants,USD,Water resources policy/administrative management,1994,Global Environment Facility,Standard grant,"South of Sahara, regional",0.0,3.2,0.0,3.97693
I.4. Water Supply & Sanitation,Project-type interventions,UMICs,ODA Grants,USD,Water resources policy/administrative management,1992,Global Environment Facility,Standard grant,China (People's Republic of),0.0,6.0,0.0,7.61891
I.4. Water Supply & Sanitation,Project-type interventions,UMICs,ODA Grants,USD,Water resources policy/administrative management,1993,Global Environment Facility,Standard grant,China (People's Republic of),0.0,6.0,0.0,7.80457
I.4. Water Supply & Sanitation,Project-type interventions,UMICs,ODA Grants,USD,Water resources policy/administrative management,1994,Global Environment Facility,Standard grant,China (People's Republic of),0.0,6.0,0.0,7.45673
I.4. Water Supply & Sanitation,Project-type interventions,UMICs,ODA Loans,USD,Water resources policy/administrative management,1979,Islamic Development Bank,Standard loan,Tunisia,6.0,0.0,14.2257,0.0
I.4. Water Supply & Sanitation,Project-type interventions,UMICs,ODA Loans,USD,Water resources policy/administrative management,1982,Islamic Development Bank,Standard loan,Jordan,7.8,0.0,17.8285,0.0
I.4. Water Supply & Sanitation,Project-type interventions,UMICs,ODA Loans,USD,Water resources policy/administrative management,1982,Islamic Development Bank,Standard loan,Tunisia,6.011,0.0,13.7394,0.0
I.4. Water Supply & Sanitation,Project-type interventions,UMICs,ODA Loans,USD,Water resources policy/administrative management,1985,Islamic Development Bank,Standard loan,Algeria,8.0,0.0,18.5652,0.0
I.4. Water Supply & Sanitation,Project-type interventions,UMICs,ODA Loans,USD,Water resources policy/administrative management,1992,Islamic Development Bank,Standard loan,Tunisia,7.58,0.0,9.62522,0.0
I.4. Water Supply & Sanitation,Project-type interventions,UMICs,ODA Loans,USD,Water resources policy/administrative management,1993,Islamic Development Bank,Standard loan,Maldives,2.05129,0.0,2.66824,0.0
I.4. Water Supply & Sanitation,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Water resources policy/administrative management,1985,Islamic Development Bank,Standard loan,Algeria,11.75,0.0,27.2677,0.0
I.4. Water Supply & Sanitation,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Water resources policy/administrative management,1992,Islamic Development Bank,Standard loan,Tunisia,9.64,0.0,12.241,0.0
I.4. Water Supply & Sanitation,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Water resources policy/administrative management,1994,Islamic Development Bank,Standard loan,Algeria,18.0,0.0,22.3702,0.0
I.5.a. Government & Civil Society-general,Other technical assistance,LDCs,ODA Grants,USD,Public sector policy and administrative management,1982,Islamic Development Bank,Standard grant,Burkina Faso,1.8,0.0,4.114262,0.0
I.5.a. Government & Civil Society-general,Other technical assistance,UMICs,ODA Grants,USD,Public sector policy and administrative management,1984,Islamic Development Bank,Standard grant,Jordan,0.5,0.0,1.16543,0.0
II.1. Transport & Storage,Other technical assistance,LDCs,ODA Grants,USD,Transport policy & administrative management,1979,Islamic Development Bank,Standard grant,Niger,1.0,0.0,2.37095,0.0
II.1. Transport & Storage,Other technical assistance,LDCs,ODA Grants,USD,Transport policy & administrative management,1980,Islamic Development Bank,Standard grant,Gambia,0.262,0.0,0.570259,0.0
II.1. Transport & Storage,Other technical assistance,LDCs,ODA Grants,USD,Transport policy & administrative management,1981,Islamic Development Bank,Standard grant,Burkina Faso,0.75,0.0,1.679431,0.0
II.1. Transport & Storage,Other technical assistance,LDCs,ODA Grants,USD,Transport policy & administrative management,1981,Islamic Development Bank,Standard grant,Djibouti,0.15,0.0,0.335885,0.0
II.1. Transport & Storage,Other technical assistance,LDCs,ODA Grants,USD,Transport policy & administrative management,1981,Islamic Development Bank,Standard grant,Mali,0.75,0.0,1.67943,0.0
II.1. Transport & Storage,Other technical assistance,LDCs,ODA Grants,USD,Transport policy & administrative management,1981,Islamic Development Bank,Standard grant,Niger,1.5,0.0,3.35885,0.0
II.1. Transport & Storage,Other technical assistance,LDCs,ODA Grants,USD,Transport policy & administrative management,1982,Islamic Development Bank,Standard grant,Comoros,0.48,0.0,1.097137,0.0
II.1. Transport & Storage,Other technical assistance,LDCs,ODA Grants,USD,Transport policy & administrative management,1982,Islamic Development Bank,Standard grant,Niger,0.38,0.0,0.868567,0.0
II.1. Transport & Storage,Other technical assistance,LDCs,ODA Grants,USD,Transport policy & administrative management,1982,Islamic Development Bank,Standard grant,Sierra Leone,0.35001,0.0,0.80002,0.0
II.1. Transport & Storage,Other technical assistance,LDCs,ODA Grants,USD,Transport policy & administrative management,1982,Islamic Development Bank,Standard grant,Uganda,0.6,0.0,1.371419,0.0
II.1. Transport & Storage,Other technical assistance,LDCs,ODA Grants,USD,Transport policy & administrative management,1983,Islamic Development Bank,Standard grant,Sierra Leone,0.5,0.0,1.142481,0.0
II.1. Transport & Storage,Other technical assistance,LDCs,ODA Grants,USD,Transport policy & administrative management,1984,Islamic Development Bank,Standard grant,Benin,0.5,0.0,1.165429,0.0
II.1. Transport & Storage,Other technical assistance,LDCs,ODA Grants,USD,Transport policy & administrative management,1984,Islamic Development Bank,Standard grant,Niger,0.63,0.0,1.468435,0.0
II.1. Transport & Storage,Other technical assistance,LDCs,ODA Grants,USD,Transport policy & administrative management,1984,Islamic Development Bank,Standard grant,Sierra Leone,0.404,0.0,0.941666,0.0
II.1. Transport & Storage,Other technical assistance,LDCs,ODA Grants,USD,Transport policy & administrative management,1985,Islamic Development Bank,Standard grant,Mali,0.95,0.0,2.204616,0.0
II.1. Transport & Storage,Other technical assistance,LDCs,ODA Grants,USD,Transport policy & administrative management,1985,Islamic Development Bank,Standard grant,Mauritania,0.1425,0.0,0.330693,0.0
II.1. Transport & Storage,Other technical assistance,LDCs,ODA Grants,USD,Transport policy & administrative management,1986,Islamic Development Bank,Standard grant,Mali,0.5,0.0,0.953159,0.0
II.1. Transport & Storage,Other technical assistance,LDCs,ODA Grants,USD,Transport policy & administrative management,1987,Islamic Development Bank,Standard grant,Gambia,0.1518,0.0,0.250163,0.0
II.1. Transport & Storage,Other technical assistance,LDCs,ODA Grants,USD,Transport policy & administrative management,1987,Islamic Development Bank,Standard grant,Sierra Leone,0.38335,0.0,0.631752,0.0
II.1. Transport & Storage,Other technical assistance,LDCs,ODA Grants,USD,Transport policy & administrative management,1987,Islamic Development Bank,Standard grant,Sudan,0.36,0.0,0.593272,0.0
II.1. Transport & Storage,Other technical assistance,LDCs,ODA Grants,USD,Transport policy & administrative management,1987,Islamic Development Bank,Standard grant,Uganda,0.4968,0.0,0.818715,0.0
II.1. Transport & Storage,Other technical assistance,LDCs,ODA Grants,USD,Transport policy & administrative management,1988,Islamic Development Bank,Standard grant,Guinea,0.2025,0.0,0.311042,0.0
II.1. Transport & Storage,Other technical assistance,LDCs,ODA Grants,USD,Transport policy & administrative management,1988,Islamic Development Bank,Standard grant,Guinea-Bissau,0.2025,0.0,0.311042,0.0
II.1. Transport & Storage,Other technical assistance,LDCs,ODA Grants,USD,Transport policy & administrative management,1989,Islamic Development Bank,Standard grant,Mauritania,0.65,0.0,0.996344,0.0
II.1. Transport & Storage,Other technical assistance,LDCs,ODA Grants,USD,Transport policy & administrative management,1989,Islamic Development Bank,Standard grant,Sierra Leone,0.297,0.0,0.455252,0.0
II.1. Transport & Storage,Other technical assistance,LDCs,ODA Grants,USD,Transport policy & administrative management,1989,Islamic Development Bank,Standard grant,Uganda,0.189,0.0,0.289706,0.0
II.1. Transport & Storage,Other technical assistance,LDCs,ODA Grants,USD,Transport policy & administrative management,1990,Islamic Development Bank,Standard grant,Chad,0.822,0.0,1.141023,0.0
II.1. Transport & Storage,Other technical assistance,LDCs,ODA Grants,USD,Transport policy & administrative management,1990,Islamic Development Bank,Standard grant,Guinea-Bissau,0.14,0.0,0.194335,0.0
II.1. Transport & Storage,Other technical assistance,LDCs,ODA Grants,USD,Transport policy & administrative management,1990,Islamic Development Bank,Standard grant,Mali,0.065,0.0,0.0902268,0.0
II.1. Transport & Storage,Other technical assistance,LDCs,ODA Grants,USD,Transport policy & administrative management,1990,Islamic Development Bank,Standard grant,Mauritania,0.065,0.0,0.0902268,0.0
II.1. Transport & Storage,Other technical assistance,LDCs,ODA Grants,USD,Transport policy & administrative management,1990,Islamic Development Bank,Standard grant,Senegal,0.367,0.0,0.509435,0.0
II.1. Transport & Storage,Other technical assistance,LDCs,ODA Grants,USD,Transport policy & administrative management,1991,Islamic Development Bank,Standard grant,Guinea,0.43,0.0,0.574944,0.0
II.1. Transport & Storage,Other technical assistance,LDCs,ODA Grants,USD,Transport policy & administrative management,1991,Islamic Development Bank,Standard grant,Senegal,0.23,0.0,0.307528,0.0
II.1. Transport & Storage,Other technical assistance,LDCs,ODA Grants,USD,Transport policy & administrative management,1992,Islamic Development Bank,Standard grant,Burkina Faso,1.08,0.0,1.371403,0.0
II.1. Transport & Storage,Other technical assistance,LDCs,ODA Grants,USD,Transport policy & administrative management,1992,Islamic Development Bank,Standard grant,Comoros,0.26,0.0,0.330153,0.0
II.1. Transport & Storage,Other technical assistance,LDCs,ODA Grants,USD,Transport policy & administrative management,1992,Islamic Development Bank,Standard grant,Mali,0.065,0.0,0.0825382,0.0
II.1. Transport & Storage,Other technical assistance,LDCs,ODA Grants,USD,Transport policy & administrative management,1992,Islamic Development Bank,Standard grant,Niger,0.065,0.0,0.0825382,0.0
II.1. Transport & Storage,Other technical assistance,LDCs,ODA Grants,USD,Transport policy & administrative management,1992,Islamic Development Bank,Standard grant,Senegal,0.26,0.0,0.330153,0.0
II.1. Transport & Storage,Other technical assistance,LDCs,ODA Grants,USD,Transport policy & administrative management,1993,Islamic Development Bank,Standard grant,Mali,0.26,0.0,0.338198,0.0
II.1. Transport & Storage,Other technical assistance,LDCs,ODA Grants,USD,Transport policy & administrative management,1994,Islamic Development Bank,Standard grant,Benin,0.405,0.0,0.503329,0.0
II.1. Transport & Storage,Other technical assistance,LDCs,ODA Grants,USD,Transport policy & administrative management,1994,Islamic Development Bank,Standard grant,Chad,0.3243,0.0,0.403036,0.0
II.1. Transport & Storage,Other technical assistance,LDCs,ODA Grants,USD,Transport policy & administrative management,1994,Islamic Development Bank,Standard grant,Mali,0.81,0.0,1.00666,0.0
II.1. Transport & Storage,Other technical assistance,LDCs,ODA Grants,USD,Transport policy & administrative management,1994,Islamic Development Bank,Standard grant,Senegal,0.086,0.0,0.10688,0.0
II.1. Transport & Storage,Other technical assistance,LMICs,ODA Grants,USD,Transport policy & administrative management,1988,Islamic Development Bank,Standard grant,Cameroon,0.7,0.0,1.07521,0.0
II.1. Transport & Storage,Other technical assistance,UMICs,ODA Grants,USD,Transport policy & administrative management,1990,Islamic Development Bank,Standard grant,Maldives,0.075,0.0,0.104108,0.0
II.1. Transport & Storage,Other technical assistance,UMICs,ODA Grants,USD,Transport policy & administrative management,1992,Islamic Development Bank,Standard grant,Azerbaijan,0.24,0.0,0.304756,0.0
II.1. Transport & Storage,Other technical assistance,UMICs,ODA Grants,USD,Transport policy & administrative management,1992,Islamic Development Bank,Standard grant,Gabon,1.024,0.0,1.300294,0.0
II.1. Transport & Storage,Other technical assistance,UMICs,ODA Grants,USD,Transport policy & administrative management,1993,Islamic Development Bank,Standard grant,Azerbaijan,0.287,0.0,0.373319,0.0
II.1. Transport & Storage,Other technical assistance,UMICs,ODA Grants,USD,Transport policy & administrative management,1993,Islamic Development Bank,Standard grant,Jordan,0.48,0.0,0.624366,0.0
II.1. Transport & Storage,Other technical assistance,UMICs,ODA Grants,USD,Transport policy & administrative management,1993,Islamic Development Bank,Standard grant,Kazakhstan,0.257,0.0,0.334296,0.0
II.1. Transport & Storage,Project-type interventions,LDCs,ODA Loans,USD,Transport policy & administrative management,1977,Islamic Development Bank,Standard loan,Bangladesh,7.0,0.0,21.5598,0.0
II.1. Transport & Storage,Project-type interventions,LDCs,ODA Loans,USD,Transport policy & administrative management,1977,Islamic Development Bank,Standard loan,Senegal,6.25,0.0,19.2498,0.0
II.1. Transport & Storage,Project-type interventions,LDCs,ODA Loans,USD,Transport policy & administrative management,1977,Islamic Development Bank,Standard loan,Sudan,2.0139,0.0,6.20275,0.0
II.1. Transport & Storage,Project-type interventions,LDCs,ODA Loans,USD,Transport policy & administrative management,1979,Islamic Development Bank,Standard loan,Mali,8.0,0.0,18.9676,0.0
II.1. Transport & Storage,Project-type interventions,LDCs,ODA Loans,USD,Transport policy & administrative management,1981,Islamic Development Bank,Standard loan,Comoros,7.25,0.0,16.2345,0.0
II.1. Transport & Storage,Project-type interventions,LDCs,ODA Loans,USD,Transport policy & administrative management,1982,Islamic Development Bank,Standard loan,Guinea,10.0,0.0,22.857,0.0
II.1. Transport & Storage,Project-type interventions,LDCs,ODA Loans,USD,Transport policy & administrative management,1982,Islamic Development Bank,Standard loan,Mauritania,8.61,0.0,19.6799,0.0
II.1. Transport & Storage,Project-type interventions,LDCs,ODA Loans,USD,Transport policy & administrative management,1983,Islamic Development Bank,Standard loan,Niger,10.0,0.0,22.8496,0.0
II.1. Transport & Storage,Project-type interventions,LDCs,ODA Loans,USD,Transport policy & administrative management,1984,Islamic Development Bank,Standard loan,Sierra Leone,6.12,0.0,14.2648,0.0
II.1. Transport & Storage,Project-type interventions,LDCs,ODA Loans,USD,Transport policy & administrative management,1985,Islamic Development Bank,Standard loan,Mali,5.0,0.0,11.6033,0.0
II.1. Transport & Storage,Project-type interventions,LDCs,ODA Loans,USD,Transport policy & administrative management,1986,Islamic Development Bank,Standard loan,Gambia,4.6,0.0,8.76906,0.0
II.1. Transport & Storage,Project-type interventions,LDCs,ODA Loans,USD,Transport policy & administrative management,1987,Islamic Development Bank,Standard loan,Benin,4.24,0.0,6.98741,0.0
II.1. Transport & Storage,Project-type interventions,LDCs,ODA Loans,USD,Transport policy & administrative management,1987,Islamic Development Bank,Standard loan,Yemen,12.03,0.0,19.8251,0.0
II.1. Transport & Storage,Project-type interventions,LDCs,ODA Loans,USD,Transport policy & administrative management,1988,Islamic Development Bank,Standard loan,Benin,7.0,0.0,10.7521,0.0
II.1. Transport & Storage,Project-type interventions,LDCs,ODA Loans,USD,Transport policy & administrative management,1988,Islamic Development Bank,Standard loan,Burkina Faso,6.4,0.0,9.83048,0.0
II.1. Transport & Storage,Project-type interventions,LDCs,ODA Loans,USD,Transport policy & administrative management,1988,Islamic Development Bank,Standard loan,Senegal,9.0,0.0,13.8241,0.0
II.1. Transport & Storage,Project-type interventions,LDCs,ODA Loans,USD,Transport policy & administrative management,1989,Islamic Development Bank,Standard loan,Guinea-Bissau,1.54,0.0,2.36057,0.0
II.1. Transport & Storage,Project-type interventions,LDCs,ODA Loans,USD,Transport policy & administrative management,1989,Islamic Development Bank,Standard loan,Yemen,10.35,0.0,15.8648,0.0
II.1. Transport & Storage,Project-type interventions,LDCs,ODA Loans,USD,Transport policy & administrative management,1990,Islamic Development Bank,Standard loan,Bangladesh,5.0,0.0,6.94053,0.0
II.1. Transport & Storage,Project-type interventions,LDCs,ODA Loans,USD,Transport policy & administrative management,1990,Islamic Development Bank,Standard loan,Guinea,5.4,0.0,7.49577,0.0
II.1. Transport & Storage,Project-type interventions,LDCs,ODA Loans,USD,Transport policy & administrative management,1990,Islamic Development Bank,Standard loan,Sudan,7.0,0.0,9.71674,0.0
II.1. Transport & Storage,Project-type interventions,LDCs,ODA Loans,USD,Transport policy & administrative management,1991,Islamic Development Bank,Standard loan,Burkina Faso,1.57,0.0,2.09921,0.0
II.1. Transport & Storage,Project-type interventions,LDCs,ODA Loans,USD,Transport policy & administrative management,1993,Islamic Development Bank,Standard loan,Bangladesh,9.728,0.0,12.6538,0.0
II.1. Transport & Storage,Project-type interventions,LDCs,ODA Loans,USD,Transport policy & administrative management,1993,Islamic Development Bank,Standard loan,Benin,2.12,0.0,2.75761,0.0
II.1. Transport & Storage,Project-type interventions,LDCs,ODA Loans,USD,Transport policy & administrative management,1993,Islamic Development Bank,Standard loan,Burkina Faso,8.5,0.0,11.0565,0.0
II.1. Transport & Storage,Project-type interventions,LDCs,ODA Loans,USD,Transport policy & administrative management,1993,Islamic Development Bank,Standard loan,Mauritania,9.3,0.0,12.0971,0.0
II.1. Transport & Storage,Project-type interventions,LDCs,ODA Loans,USD,Transport policy & administrative management,1993,Islamic Development Bank,Standard loan,Sudan,9.54,0.0,12.4093,0.0
II.1. Transport & Storage,Project-type interventions,LDCs,ODA Loans,USD,Transport policy & administrative management,1993,Islamic Development Bank,Standard loan,Yemen,7.0,0.0,9.10533,0.0
II.1. Transport & Storage,Project-type interventions,LDCs,Other Official Flows (non Export Credit),USD,Transport policy & administrative management,1977,Islamic Development Bank,Standard loan,Bangladesh,6.0,0.0,18.4798,0.0
II.1. Transport & Storage,Project-type interventions,LDCs,Other Official Flows (non Export Credit),USD,Transport policy & administrative management,1982,Islamic Development Bank,Common equity,Burkina Faso,2.4,0.0,5.48569,0.0
II.1. Transport & Storage,Project-type interventions,LDCs,Other Official Flows (non Export Credit),USD,Transport policy & administrative management,1983,Islamic Development Bank,Standard loan,Bangladesh,11.0,0.0,25.1346,0.0
II.1. Transport & Storage,Project-type interventions,LDCs,Other Official Flows (non Export Credit),USD,Transport policy & administrative management,1986,Islamic Development Bank,Standard loan,Bangladesh,5.5,0.0,10.4848,0.0
II.1. Transport & Storage,Project-type interventions,LDCs,Other Official Flows (non Export Credit),USD,Transport policy & administrative management,1988,Islamic Development Bank,Standard loan,Uganda,7.15435,0.0,10.9892,0.0
II.1. Transport & Storage,Project-type interventions,LDCs,Other Official Flows (non Export Credit),USD,Transport policy & administrative management,1990,Islamic Development Bank,Standard loan,Djibouti,1.183,0.0,1.64213,0.0
II.1. Transport & Storage,Project-type interventions,LMICs,ODA Loans,USD,Transport policy & administrative management,1977,Islamic Development Bank,Standard loan,Egypt,12.0,0.0,36.9596,0.0
II.1. Transport & Storage,Project-type interventions,LMICs,ODA Loans,USD,Transport policy & administrative management,1981,Islamic Development Bank,Standard loan,Cameroon,6.0,0.0,13.4354,0.0
II.1. Transport & Storage,Project-type interventions,LMICs,ODA Loans,USD,Transport policy & administrative management,1986,Islamic Development Bank,Standard loan,Pakistan,5.6,0.0,10.6754,0.0
II.1. Transport & Storage,Project-type interventions,LMICs,ODA Loans,USD,Transport policy & administrative management,1990,Islamic Development Bank,Standard loan,Pakistan,3.9,0.0,5.41361,0.0
II.1. Transport & Storage,Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Transport policy & administrative management,1979,Islamic Development Bank,Standard loan,Morocco,4.52315,0.0,10.7241,0.0
II.1. Transport & Storage,Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Transport policy & administrative management,1981,Islamic Development Bank,Standard loan,Pakistan,16.0,0.0,35.8278,0.0
II.1. Transport & Storage,Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Transport policy & administrative management,1986,Islamic Development Bank,Standard loan,Pakistan,6.0,0.0,11.4379,0.0
II.1. Transport & Storage,Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Transport policy & administrative management,1989,Islamic Development Bank,Standard loan,Morocco,10.0,0.0,15.3284,0.0
II.1. Transport & Storage,Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Transport policy & administrative management,1994,Islamic Development Bank,Standard loan,Indonesia,6.615,0.0,8.22104,0.0
II.1. Transport & Storage,Project-type interventions,MADCTs,Other Official Flows (non Export Credit),USD,Transport policy & administrative management,1991,Islamic Development Bank,Standard loan,Oman,20.0,0.0,26.7416,0.0
II.1. Transport & Storage,Project-type interventions,UMICs,ODA Loans,USD,Transport policy & administrative management,1977,Islamic Development Bank,Standard loan,Algeria,7.5,0.0,23.0998,0.0
II.1. Transport & Storage,Project-type interventions,UMICs,ODA Loans,USD,Transport policy & administrative management,1977,Islamic Development Bank,Standard loan,Tunisia,7.0,0.0,21.5598,0.0
II.1. Transport & Storage,Project-type interventions,UMICs,ODA Loans,USD,Transport policy & administrative management,1979,Islamic Development Bank,Standard loan,Malaysia,8.3784,0.0,19.8647,0.0
II.1. Transport & Storage,Project-type interventions,UMICs,ODA Loans,USD,Transport policy & administrative management,1980,Islamic Development Bank,Standard loan,Jordan,9.225,0.0,20.0788,0.0
II.1. Transport & Storage,Project-type interventions,UMICs,ODA Loans,USD,Transport policy & administrative management,1981,Islamic Development Bank,Standard loan,Maldives,2.0,0.0,4.47847,0.0
II.1. Transport & Storage,Project-type interventions,UMICs,ODA Loans,USD,Transport policy & administrative management,1984,Islamic Development Bank,Standard loan,Algeria,4.0,0.0,9.32343,0.0
II.1. Transport & Storage,Project-type interventions,UMICs,ODA Loans,USD,Transport policy & administrative management,1988,Islamic Development Bank,Standard loan,Tunisia,2.0,0.0,3.07202,0.0
II.1. Transport & Storage,Project-type interventions,UMICs,ODA Loans,USD,Transport policy & administrative management,1990,Islamic Development Bank,Standard loan,Gabon,5.0,0.0,6.94053,0.0
II.1. Transport & Storage,Project-type interventions,UMICs,ODA Loans,USD,Transport policy & administrative management,1990,Islamic Development Bank,Standard loan,Maldives,3.0,0.0,4.16432,0.0
II.1. Transport & Storage,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Transport policy & administrative management,1980,Islamic Development Bank,Standard loan,Jordan,10.2569,0.0,22.3248,0.0
II.1. Transport & Storage,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Transport policy & administrative management,1980,Islamic Development Bank,Standard loan,Libya,10.2,0.0,22.2009,0.0
II.1. Transport & Storage,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Transport policy & administrative management,1982,Islamic Development Bank,Standard loan,Libya,20.0,0.0,45.7141,0.0
II.1. Transport & Storage,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Transport policy & administrative management,1984,Islamic Development Bank,Standard loan,Jordan,9.0,0.0,20.9777,0.0
II.1. Transport & Storage,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Transport policy & administrative management,1984,Islamic Development Bank,Standard loan,Turkey,8.0,0.0,18.6469,0.0
II.1. Transport & Storage,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Transport policy & administrative management,1985,Islamic Development Bank,Standard loan,Maldives,7.0,0.0,16.2446,0.0
II.1. Transport & Storage,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Transport policy & administrative management,1986,Islamic Development Bank,Standard loan,Turkey,16.5,0.0,31.4543,0.0
II.1. Transport & Storage,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Transport policy & administrative management,1987,Islamic Development Bank,Standard loan,Turkey,18.116,0.0,29.8547,0.0
II.1. Transport & Storage,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Transport policy & administrative management,1988,Islamic Development Bank,Standard loan,Algeria,15.0,0.0,23.0402,0.0
II.1. Transport & Storage,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Transport policy & administrative management,1990,Islamic Development Bank,Standard loan,Algeria,6.6,0.0,9.16149,0.0
II.1. Transport & Storage,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Transport policy & administrative management,1992,Islamic Development Bank,Standard loan,Jordan,10.0,0.0,12.6982,0.0
II.2. Communications,Other technical assistance,Part I unallocated by income,ODA Grants,USD,Communications policy & administrative management,1994,Islamic Development Bank,Standard grant,"Bilateral, unspecified",0.01067,0.0,0.0132605,0.0
II.2. Communications,Project-type interventions,LMICs,Other Official Flows (non Export Credit),USD,Communications policy & administrative management,1993,Islamic Development Bank,Standard loan,Morocco,16.0,0.0,20.8122,0.0
II.2. Communications,Project-type interventions,UMICs,ODA Loans,USD,Communications policy & administrative management,1992,Islamic Development Bank,Standard loan,Lebanon,3.95,0.0,5.01578,0.0
II.2. Communications,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Communications policy & administrative management,1986,Islamic Development Bank,Standard loan,Gabon,14.89,0.0,28.3851,0.0
II.2. Communications,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Communications policy & administrative management,1992,Islamic Development Bank,Standard loan,Jordan,15.0,0.0,19.0473,0.0
II.2. Communications,Project-type interventions,UMICs,Other Official Flows (non Export Credit),USD,Communications policy & administrative management,1992,Islamic Development Bank,Standard loan,Lebanon,8.54,0.0,10.8442,0.0
II.3.a. Energy Policy,Other technical assistance,LDCs,ODA Grants,USD,Energy policy and administrative management,1979,Islamic Development Bank,Standard grant,Somalia,0.45,0.0,1.06693,0.0
II.3.a. Energy Policy,Other technical assistance,LDCs,ODA Grants,USD,Energy policy and administrative management,1983,Islamic Development Bank,Standard grant,Gambia,0.30245,0.0,0.691087,0.0
II.3.a. Energy Policy,Other technical assistance,LDCs,ODA Grants,USD,Energy policy and administrative management,1990,Islamic Development Bank,Standard grant,Benin,0.185,0.0,0.256799,0.0
II.3.a. Energy Policy,Other technical assistance,LMICs,ODA Grants,USD,Energy policy and administrative management,1993,Islamic Development Bank,Standard grant,Kyrgyzstan,0.25,0.0,0.32519,0.0
II.3.a. Energy Policy,Other technical assistance,MADCTs,ODA Grants,USD,Energy policy and administrative management,1984,Islamic Development Bank,Standard grant,Oman,0.25,0.0,0.582714,0.0
II.3.a. Energy Policy,Other technical assistance,Part I unallocated by income,ODA Grants,USD,Energy policy and administrative management,1989,Islamic Development Bank,Standard grant,"Bilateral, unspecified",0.25,0.0,0.383209,0.0
II.3.a. Energy Policy,Other technical assistance,Part I unallocated by income,ODA Grants,USD,Energy policy and administrative management,1992,Islamic Development Bank,Standard grant,"Bilateral, unspecified",0.065,0.0,0.0825382,0.0
II.3.a. Energy Policy,Project-type interventions,LDCs,ODA Loans,USD,Energy policy and administrative management,1979,Islamic Development Bank,Standard loan,Yemen,5.5,0.0,13.0402,0.0
II.3.a. Energy Policy,Project-type interventions,LDCs,ODA Loans,USD,Energy policy and administrative management,1980,Islamic Development Bank,Standard loan,Bangladesh,10.0,0.0,21.7656,0.0
II.3.a. Energy Policy,Project-type interventions,LDCs,ODA Loans,USD,Energy policy and administrative management,1982,Islamic Development Bank,Standard loan,Djibouti,3.33,0.0,7.61139,0.0
II.3.a. Energy Policy,Project-type interventions,LDCs,ODA Loans,USD,Energy policy and administrative management,1982,Islamic Development Bank,Standard loan,Yemen,8.502,0.0,19.4331,0.0
II.3.a. Energy Policy,Project-type interventions,LDCs,ODA Loans,USD,Energy policy and administrative management,1984,Islamic Development Bank,Standard loan,Burkina Faso,5.265,0.0,12.272,0.0
II.3.a. Energy Policy,Project-type interventions,LDCs,ODA Loans,USD,Energy policy and administrative management,1993,Islamic Development Bank,Standard loan,Bangladesh,10.0,0.0,13.0076,0.0
II.3.a. Energy Policy,Project-type interventions,LDCs,ODA Loans,USD,Energy policy and administrative management,1994,Islamic Development Bank,Standard loan,Sudan,8.665,0.0,10.7688,0.0
II.3.a. Energy Policy,Project-type interventions,LDCs,Other Official Flows (non Export Credit),USD,Energy policy and administrative management,1978,Islamic Development Bank,Common equity,Niger,8.88,0.0,23.8457,0.0
II.3.a. Energy Policy,Project-type interventions,LMICs,ODA Loans,USD,Energy policy and administrative management,1976,Islamic Development Bank,Standard loan,Cameroon,7.0,0.0,23.396,0.0
